Comment,ID,Province ID,Province Name,Name,Type,Built,Hide Holding Slot
ID is the (optional) Holding ID.,,1,Virtus,The Dragon's Gate,castle,,
Province ID can be used to join the holding with its parent province in case we mistakenly have two counties with the same name (we should not).,,1,Virtus,Virtus,castle,,
If Province ID is blank Holding and Province will be joined by Province Name.,,1,Virtus,Pietas,castle,,
Name is the name of the holding as it should appear in the game (e.g. ÅgBarony of The Dragon's GateÅh).,,1,Virtus,Gravitas,castle,,
Built is whether or not the holding should start the game built. Åg0Åh or ÅgfalseÅh for no and anything else for yes. Leave the column blank and the holding defaults to built.,,1,Virtus,Potestas,temple,0,
Hide Holding Slot is used to indicate if this is an extra holding that should only appear when the province's prosperity increases.,,1,Virtus,Auctoritas,city,0,
,,1,Virtus,Veritas,castle,0,1
Duchy of Valor ? holdings named after virtues in Latin,,2,Temperantia,Temperantia,castle,,
,,2,Temperantia,Rottentree,castle,,
,,2,Temperantia,Prudentia,temple,,
,,2,Temperantia,Clementia,castle,,
,,2,Temperantia,Castitas,castle,0,1
,,2,Temperantia,Caritas,castle,0,1
,,2,Temperantia,Industria,castle,0,1
,,3,Fortitudo,Fortitudo,tribal,,
,,3,Fortitudo,Fortitudo,city,0,
,,3,Fortitudo,Fortitudo,temple,0,
,,3,Fortitudo,Constantia,castle,0,1
,,3,Fortitudo,Firmitas,castle,0,1
,,3,Fortitudo,Disciplina,castle,0,1
,,3,Fortitudo,Salubritas,castle,0,1
,,4,Iustitia,Iustitia,tribal,,
,,4,Iustitia,Iustitia,city,0,
,,4,Iustitia,Iustitia,temple,0,
,,4,Iustitia,Dignitas,temple,0,
,,4,Iustitia,Humanitas,castle,0,1
,,4,Iustitia,Humilitas,castle,0,1
,,4,Iustitia,Severitas,castle,0,1
Bern ? named after places in the old Swiss confederacy,,5,Bern,Bern Keep,castle,,
,,5,Bern,Bern,city,,
,,5,Bern,Bern,temple,,
,,5,Bern,Ecksachs,castle,,
,,5,Bern,Meiringen,castle,,
,,5,Bern,Wimmis,castle,,
,,5,Bern,Wangen,castle,,
,,6,Aarberg,Bern Manse,castle,,
,,6,Aarberg,Aarberg,temple,,
,,6,Aarberg,Aarberg,city,,
,,6,Aarberg,Aarwangen,castle,0,
,,,Landskron,Landskron,castle,,
