Comment,ID,Red,Green,Blue,Name,Capital Province ID,Kingdom Name,Kingdom ID,Region,Dignity
,1,86,71,86,Valor,1,Valor,,,
,5,63,0,18,Bern,5,Bern,,,
,10,164,59,88,Basel,10,Bern,,,
,13,130,14,46,Glarus,13,Bern,,,
,17,131,42,67,Uri,17,Bern,,,
,20,129,62,81,Fribourg,20,Bern,,,
,23,153,91,109,Unterwalden,23,Bern,,,
,26,141,72,89,Appenzell,26,Bern,,,
,30,201,122,142,Zug,30,Bern,,,
,33,146,88,104,Solothurn,33,Bern,,,
,36,106,96,108,Calach,36,Calach,,,
,40,163,177,177,Sion,40,Calach,,,
,44,123,147,147,Gallen,44,Calach,,,
,47,207,216,216,Jura,47,Calach,,,
,51,109,125,125,Sarnen,51,Calach,,,
,55,80,90,90,Vaud,55,Calach,,,
,59,141,134,134,Arles,59,Calach,,,
,62,148,146,146,Lucerne,62,Calach,,,
,65,157,87,87,Xanthus,65,Terina,,,
,69,145,102,102,Araxa,69,Terina,,,
,73,174,143,143,Nisa,73,Terina,,,
,78,7,80,5,Ostia,78,Lycia,,,
,85,158,210,156,Thria,85,Lycia,,,
,87,23,216,16,Worde,87,Lycia,,,
,89,98,143,96,Ryerde,89,Lycia,,,
,91,112,216,35,Laus,91,Lycia,,,
,94,13,129,84,Badon,94,Lycia,,,
,97,154,241,151,Santaruz,97,Lycia,,,
,99,20,98,17,Caelin,99,Lycia,,,
,101,109,179,62,Khathelet,101,Lycia,,,
,103,164,197,163,Araphen,103,Lycia,,,
,105,103,190,101,Tuscana,105,Lycia,,,
,107,4,86,1,Tania,107,Lycia,,,
,109,32,159,98,Pherae,109,Lycia,,,
,112,139,197,38,Cornwell,112,Lycia,,,
,116,78,233,191,Arcadia,116,Nabata,,,
,120,193,239,148,Mantineia,120,Nabata,,,
,124,154,225,85,Tegea,124,Nabata,,,
,127,181,207,156,Tyros,127,Nabata,,,
,130,120,167,72,Vytina,130,Nabata,,,
,133,245,109,12,Mallota,133,Missur,,,
,137,215,165,130,Isaris,137,Missur,,,
,141,214,136,80,Gefyra,141,Missur,,,
,145,234,143,202,Kafti,145,Kafti,,,
,149,167,119,51,Jutes,149,The Western Isles,,,
,154,194,144,72,Vectis,154,The Western Isles,,,
,159,185,114,13,Eburacum,159,The Western Isles,,,
,163,158,98,12,Coria,163,The Western Isles,,,
,167,90,63,25,Caledonia,167,The Western Isles,,,
,171,223,186,134,Scotia,171,The Western Isles,,,
,175,216,138,28,Dia,175,The Western Isles,,,
,178,237,178,94,Hibernia,178,The Western Isles,,,
,181,248,104,71,Taliver,181,The Taliver Mountains,,,
,185,157,135,130,Ganelon,185,The Taliver Mountains,,,
,188,179,130,3,Bulgar,188,Sacae,,,
,192,185,138,16,Gelonus,192,Sacae,,,
,195,218,179,79,Pamir,195,Sacae,,,
,197,141,111,31,Media,197,Sacae,,,
,200,248,187,28,Talas,200,Sacae,,,
,203,183,157,88,Tarim,203,Sacae,,,
,206,86,31,65,Aquleia,206,Etruria,,,
,212,22,25,73,Alesia,212,Etruria,,,
,215,113,120,213,Reglay,215,Etruria,,,
,219,6,16,144,Caerleon,219,Etruria,,,
,222,65,69,128,Tarchna,222,Etruria,,,
,226,13,21,127,Siene,226,Etruria,,,
,230,116,122,219,Felathri,230,Etruria,,,
,235,83,93,221,Clevsin,235,Etruria,,,
,239,187,191,242,Arritim,239,Etruria,,,
,244,227,227,242,Edessa,244,Ilia,,,
,249,110,110,133,Troas,249,Ilia,,,
,252,120,120,185,Carrhae,252,Ilia,,,
,256,111,111,222,Cebrene,256,Ilia,,,
,261,46,46,76,Neandreia,261,Ilia,,,
,266,110,110,159,Sestos,266,Ilia,,,
,269,62,62,104,Sigeion,269,Ilia,,,
,272,115,115,251,Cardia,272,Ilia,,,
,277,155,155,250,Remy,277,Ilia,,,
,,224,203,106,Belhalla,333,Grannvale,,,5
,,201,85,57,Velthomer,337,Grannvale,,,3
,,213,195,67,Edda,342,Grannvale,,,
,,185,53,41,Chalphy,347,Grannvale,,,2
,,24,39,92,Friege,351,Grannvale,,,
,,29,92,78,Dozel,354,Grannvale,,,
,,35,103,103,Jungby,357,Grannvale,,,
,,37,117,88,Agusty,362,Agustria,,,
,,179,118,64,Madino,367,Agustria,,,
,,176,32,0,Silvail,370,Agustria,,,
,,64,24,24,Anphony,374,Agustria,,,
